point	208	7	0	6	14935.0	21707.106034194578	298.0	14935	21619
point	506	5	0	6	13788.804638605225	26577.50473619165	298.0	13707	26410
point	503	6	0	6	14736.69101745003	13740.574761741127	672.0	14452	13524
point	205	7	1	6	10862.304155688744	26671.0	298.0	10764	26671
disappearpoint	204	6	0	6	13408.0	19359.0	0.0	13408	19359
point	203	7	1	6	10905.146475625552	21709.222331202913	504.5	10906	21708
point	202	7	0	6	11857.707374049729	18884.99012792127	224.0	11570	18739
disappearpoint	201	6	0	6	6722.0	19330.0	0.0	6722	19330
point	512	4	1	6	14889.632834724758	15444.898504174274	298.0	14940	15596
point	199	7	0	6	15296.55115464214	15473.04554228227	298.0	15283	15408
point	198	7	2	6	7822.262116297014	19504.630514168563	252.25	7744	19389
point	197	7	0	6	12212.89763796615	30241.253821182596	298.0	12369	30213
point	196	7	0	6	14385.423158888078	15633.516666397014	298.0	14366	15437
point	195	7	0	6	16652.261585008888	9738.57897453433	132.0	16679	9784
point	194	7	1	6	15485.0	12979.919120656923	298.0	15485	13047
disappearpoint	193	6	1	6	15137.0	22196.0	0.0	15137	22196
point	192	7	1	6	7290.2713766951365	18250.634019126417	298.0	7474	18015
point	191	7	0	6	15390.991496547893	27988.714594310688	298.0	15392	28001
point	190	7	0	6	9270.877986104972	15690.359476799033	448.0	9407	15695
point	189	7	1	6	14148.215821045693	20885.399500788917	504.5	14003	20825
point	188	7	1	6	12164.238329527027	15577.404176182436	504.5	12242	15383
point	187	7	0	6	19713.900427236855	15851.893501083114	132.0	19747	16143
point	186	7	0	6	17572.49060834213	28517.519404349092	132.0	17464	28565
point	185	7	0	6	13683.384073139827	12495.641028789682	298.0	13428	12408
point	184	7	1	6	8669.637451674824	20160.95068211068	504.5	8802	19982
point	183	7	0	6	11970.923015144801	18076.76207496845	448.0	12022	18169
point	182	7	1	6	11204.26814816402	9133.039725653929	448.0	11015	9105
point	181	7	0	6	3980.201028730392	20220.055261343085	298.0	4026	20191
point	180	7	0	6	6408.793245331082	13593.225393046032	66.0	6947	13276
point	179	7	1	6	12000.997146106416	15945.809190173584	504.5	12045	15875
point	178	7	4	6	7798.037386957583	17399.769533047216	63.0625	7964	17447
point	177	7	1	6	13666.412745710406	19192.692900101734	504.49999999999994	13631	19222
point	176	7	3	6	8712.111490428342	18304.974578632013	126.125	8733	18171
point	175	7	0	6	10734.246912899192	17911.741156795397	672.0	10751	17914
point	174	7	2	6	12209.397988378023	12024.360472853721	252.25	12194	12062
point	173	7	0	6	12057.380662119973	17309.547627584707	448.0	12042	17310
point	172	7	1	6	12609.270886343518	20420.630629780837	504.5	12603	20494
point	171	7	2	6	13237.48207558843	20590.735660145125	252.24999999999997	13266	20534
point	170	7	0	6	14743.530386666496	13745.777717464083	672.0	14452	13524
point	169	7	0	6	8831.177298983292	15958.021744502274	1009.0	8948	15300
point	168	7	1	6	4726.674565268891	17511.794572883886	298.0	4632	17691
point	167	7	0	6	9800.782584333776	12179.30430722296	672.0	9935	12403
point	166	7	2	6	8669.718580498562	20610.984726539624	252.25	8498	20393
point	165	7	0	6	10640.657612518109	7061.588341898504	298.0	10594	7110
point	164	7	0	6	6555.290383517769	20509.85517829663	298.0	6607	20637
point	163	7	0	6	9870.490975577713	12295.48495929619	672.0	9935	12403
point	162	7	3	6	8009.909245189647	12033.749271786905	126.12499999999999	8089	12167
point	161	7	0	6	9609.785950450874	14160.510611033786	1009.0	9160	14804
point	160	7	0	6	11728.510106898182	17197.04137999054	448.0	11748	17084
point	159	7	0	6	18983.478083380083	16748.904039733476	132.0	18994	16939
point	158	7	1	6	13427.506876589352	16077.890539789347	298.0	13415	16089
point	157	7	0	6	14207.52283477475	8603.353159848202	448.0	14065	8701
point	156	7	3	6	16456.31542659424	13454.720249968175	126.125	16431	13511
point	155	7	2	6	12287.850576347802	21715.173679136988	252.25	12036	21504
point	154	7	0	6	14978.446508004892	29951.17479664557	672.0	14640	30093
point	153	7	1	6	10272.189327961141	17671.508244965567	504.50000000000006	10268	17714
point	152	7	2	6	8329.161186670795	9866.893297298051	252.25	8623	10218
point	151	7	0	6	8258.02892058871	11534.68007065576	448.0	8089	11636
point	150	7	0	6	7987.732124039275	17733.125654108724	672.0	8027	17699
point	149	7	1	6	7393.839988880341	18873.647391482955	447.99999999999994	7429	18924
point	500	6	0	6	12659.247891712139	18179.804111034806	298.0	12504	18184
point	147	7	0	6	13861.175244631864	10782.134832824366	672.0	13868	10359
point	146	7	0	6	8815.89355182536	17387.936693782336	672.0	8839	17404
point	145	7	4	6	11168.091197713808	16182.428740226542	63.0625	11306	16146
point	144	7	4	6	10151.316116188838	14062.141069988744	63.0625	9988	13995
point	143	7	0	6	10503.966521970955	17883.50782338285	672.0	10573	17890
point	142	7	1	6	5634.919365982709	17799.05942850889	504.50000000000006	5708	17794
point	141	7	0	6	17831.00248617217	17839.970165933984	132.0	17836	17780
point	140	7	2	6	10677.701473341856	20869.173520361786	252.25	11552	21140
point	139	7	2	6	7048.85626126624	16746.697691908714	252.25	7090	16676
point	138	7	0	6	12329.931322150918	21741.03810989157	672.0	12327	21748
point	137	7	1	6	7305.094730426741	18939.276499551528	298.0	7375	18969
point	136	7	1	6	11761.37766233906	12886.56348554617	504.49999999999994	11396	13028
point	135	7	2	6	5504.915273385347	21219.713880909294	252.24999999999997	5638	21211
point	134	7	0	6	14039.158083709961	27916.477809856922	298.0	13961	27765
point	133	7	2	6	9590.093027112534	15700.065832020578	252.24999999999997	9632	15702
point	132	7	2	6	10365.932801872068	20532.33256786367	252.25	10364	20772
point	131	7	1	6	10628.273478724375	9552.199851618116	448.0	10614	9356
point	130	7	0	6	7264.2712729732475	21205.528982297834	298.0	7264	21205
point	129	7	0	6	17732.459318876845	18154.620101107634	132.0	17720	18272
point	128	7	1	6	14187.21879539537	20901.62197684586	504.5	14003	20825
point	127	7	0	6	8641.552746649391	22391.597384437555	672.0	8654	22251
point	126	7	0	6	10360.496586893873	19939.284974313963	448.00000000000006	10361	19971
point	125	7	5	6	10475.06777166802	5071.965393512933	31.531250000000004	10449	5102
point	124	7	4	6	11721.44462425828	17386.408920840528	63.0625	11729	17450
point	123	7	0	6	17296.064021415357	13649.794806234597	672.0	16800	13876
point	122	7	5	6	7725.194411579828	14613.56194252136	31.53125	7740	14604
point	121	7	0	6	8359.302606336458	17034.926556320617	672.0	8652	17274
point	120	7	2	6	13097.041908406056	13215.679317269265	252.25	12975	13445
point	119	7	1	6	13466.84084993047	7130.512487167636	504.50000000000006	13474	7191
point	118	7	0	6	10206.39472504416	7373.05112182955	298.0	10196	7699
point	117	7	2	6	10976.113727652695	17892.38823057594	252.25	10974	17897
point	116	7	0	6	10294.746942092874	7122.495538618739	298.0	10214	7119
point	115	7	1	6	11143.637679994767	19280.741475887007	448.0	11249	19187
point	114	7	2	6	10278.931461709612	14606.278225458289	252.25	10606	14595
point	511	4	1	6	6424.805379256447	20248.392114266575	298.0	6511	20279
point	112	7	2	6	10367.782058458975	13445.452944308452	252.24999999999997	9708	14020
point	111	7	0	6	11032.866982980766	13140.520089780608	1009.0	11396	13028
point	110	7	2	6	11698.46847504	16905.421621924925	252.24999999999997	11711	16906
point	109	7	1	6	12514.052356696406	19909.515184732096	504.5	12517	19916
point	505	5	0	6	17767.542221396972	17368.65084094996	132.0	17694	17408
point	107	7	3	6	8974.075284271728	10807.883844832948	126.125	9020	10880
point	106	7	0	6	16394.753970511378	13590.741264874972	672.0	16431	13511
point	105	7	0	6	14576.553481337287	15227.765860181458	298.0	14544	14927
point	104	7	0	6	17811.242683987617	18479.45528061079	672.0	17806	18481
point	103	7	1	6	12225.012012830719	19335.648337426344	504.5	12393	19662
point	102	7	0	6	5859.204835736975	21906.954093422377	298.0	5897	21875
point	101	7	0	6	11648.994626358106	16038.489588568831	672.0	11657	16054
point	100	7	2	6	13932.29870330018	26864.59740660036	252.25	13996	26992
point	99	7	0	6	16502.56692229565	26477.41953165758	132.0	16667	27010
point	98	7	0	6	16227.369948408783	27886.155859348168	298.0	16197	27826
point	97	7	0	6	8554.672179567347	18043.26411918885	1008.9999999999999	8652	17274
point	96	7	0	6	14663.040183694435	8325.47363112565	448.0	14656	8326
point	95	7	0	6	19076.619185878902	9952.80435326035	132.0	19108	10036
point	94	7	0	6	11722.632822584892	17396.40959008951	224.0	11717	17349
point	93	7	1	6	10950.420067037703	11507.676588456014	298.0	10879	11591
point	92	7	0	6	11210.021748631421	28677.942416302274	672.0	11147	28595
point	91	7	1	6	8843.019828606512	15467.808147610356	298.0	8847	15544
point	90	7	0	6	12597.06884976605	27704.77609962753	298.0	12564	27679
point	89	7	1	6	10591.410010523397	27052.70048546856	504.49999999999994	10544	26692
point	88	7	1	6	10878.187097410579	17660.661001721426	448.0	10777	17844
point	87	7	1	6	17243.516544093807	22751.62191822525	504.5	17304	22821
point	86	7	0	6	10936.634885485882	28313.051867828814	672.0	10746	28041
point	85	7	0	6	9135.116417410056	10988.808600507105	298.0	9097	11009
point	84	7	3	6	11896.370287755404	26692.098689887473	126.125	11757	26432
point	83	7	1	6	15076.25439260814	9274.2004406876	448.0	14861	9780
point	82	7	0	6	4273.252510687796	17921.63304078557	672.0	4410	17879
point	81	7	0	6	15931.094384722375	28499.510677422288	198.0	16149	28406
point	501	6	1	6	10965.674168316102	17502.144823744093	448.0	10979	17478
point	79	7	1	6	14168.848760428835	15201.879506549329	298.0	14168	15181
point	78	7	0	6	11347.798919763665	28859.592315311118	672.0	11449	28994
point	77	7	0	6	8654.385498332147	13904.010413294773	298.0	8631	13788
point	76	7	5	6	13123.508766492667	27784.243149662743	31.531249999999996	13062	27745
point	75	7	1	6	11886.26412072668	16758.876647757563	448.0	11799	16757
point	74	7	2	6	12162.602688448073	8175.04944983275	252.25000000000003	12023	8169
point	73	7	3	6	10251.737965379294	16507.153166735894	126.12499999999999	10262	16543
point	502	6	1	6	13677.535876615713	8261.18513782105	448.0	13722	8263
point	71	7	2	6	11015.237929006522	11432.05574949239	252.25000000000003	10879	11591
point	70	7	2	6	13369.833258896297	13269.460136836555	252.25	13200	13251
point	69	7	1	6	4066.509851141331	17949.13936037995	504.5	4116	17954
point	68	7	0	6	10637.08333288037	22113.063597575958	672.0	10663	22051
point	67	7	1	6	11080.222038290865	18597.55926406232	448.0	11253	18445
point	66	7	3	6	14691.550611921886	19354.737234950102	126.125	14675	19351
point	65	7	0	6	7945.497253708969	19574.037751743344	672.0	7935	19575
point	64	7	1	6	11959.003026169681	8152.798234473336	448.0	12023	8169
point	63	7	5	6	12819.434022049956	11125.993785960385	31.531250000000004	12776	11279
point	62	7	0	6	11260.576065068586	18454.0330006587	448.0	11253	18445
point	61	7	2	6	4951.804349890071	17791.210518009048	252.25	5006	17794
point	60	7	1	6	3617.3737842472337	19138.355754713353	298.0	3608	19190
point	59	7	0	6	15182.498964375227	8148.500621374864	448.0	15175	8153
point	58	7	2	6	11308.203933388797	27905.21243061333	252.25	11404	28005
point	57	7	1	6	10884.190838077298	17649.782936949054	224.0	10979	17478
disappearpoint	56	6	0	6	14055.0	27113.0	0.0	14055	27113
point	55	7	0	6	19820.450408258734	9452.717060137282	132.0	19065	9922
point	54	7	3	6	7673.387544369341	22872.385850280607	126.125	7671	22793
point	53	7	0	6	12620.05037617348	19981.043203212157	672.0	12517	19916
point	52	7	1	6	11705.082590402859	4481.889768205692	298.0	11808	4514
point	51	7	1	6	9867.208375825869	15688.054352351952	448.0	9788	15706
point	50	7	1	6	14935.0	21668.769343340202	298.0	14935	21619
point	49	7	0	6	12352.971321367884	16663.49794119658	672.0	12299	16664
point	48	7	0	6	11180.589727793667	7707.768793696245	448.0	11347	7884
point	47	7	0	6	13411.060519995584	12451.000218472747	672.0	13428	12408
point	46	7	2	6	15008.44137306529	12499.84075717682	252.25	14972	12528
point	45	7	0	6	15611.705376406868	21736.607198696798	298.0	15434	21968
point	44	7	0	6	14415.073313693072	10706.812725773889	672.0	14229	10990
point	43	7	0	6	9341.877600386719	11415.122140532072	672.0	9463	11616
point	42	7	0	6	12177.597464849543	18015.863435750587	298.0	12140	17796
point	41	7	1	6	2013.7578743873564	13660.431968483263	504.5	2048	14112
point	40	7	1	6	13661.650912361043	20690.424964009966	504.5	13308	20551
point	39	7	4	6	8883.183723287031	13497.720811678839	63.06249999999999	8838	13424
point	38	7	2	6	15332.242845969862	13570.585260664606	252.25	15313	13583
point	37	7	0	6	12041.202884557564	21508.36255612387	1009.0	12327	21748
point	36	7	0	6	19771.383399242917	12805.412998117183	132.0	19497	12836
point	35	7	0	6	10685.089521950431	14591.497015934985	448.0	10670	14592
point	34	7	0	6	19660.144617458427	22906.410823298673	132.0	19642	22904
point	33	7	0	6	17553.313234020403	24602.747628267913	132.0	17719	24776
point	32	7	2	6	13917.0	15122.0818196534	252.25	13917	15295
point	31	7	2	6	11318.708892856444	14630.481509230343	252.25	11090	14578
point	30	7	2	6	10280.10846079056	16626.383145035605	252.25	10262	16543
point	29	7	0	6	14114.587711521297	16058.041419541698	672.0	14067	16065
point	28	7	5	6	20525.867519466403	20258.13140863767	31.53125	20613	20737
point	27	7	0	6	11094.268598346463	25136.84617071076	298.0	11051	25138
point	26	7	3	6	4982.552126326735	17792.79312414917	126.125	5006	17794
point	25	7	2	6	6525.858269538741	20437.486803924672	252.25000000000003	6522	20428
point	24	7	0	6	13501.747866650061	25998.151792183115	298.0	13393	25779
point	23	7	0	6	12279.885485108465	21850.196925683842	672.0	12327	21748
point	22	7	0	6	6980.992072703095	16033.903753241324	298.0	7013	16033
point	21	7	1	6	8511.444057178516	20410.066290200706	298.00000000000006	8498	20393
point	20	7	1	6	12640.307920366198	16605.739952390093	504.5	12608	16620
point	19	7	3	6	13146.592559736864	13103.441764567153	126.125	13220	12936
point	18	7	0	6	13721.181114138359	30331.025077723803	672.0	13580	30442
point	17	7	0	6	13114.207521414959	19583.777745664975	672.0	13067	19645
point	16	7	3	6	6137.233605554583	20172.85012595427	126.12499999999999	6266	20192
point	15	7	0	6	13862.247264560123	10715.669597272336	672.0	13858	10979
point	14	7	2	6	18983.478083380083	16748.904039733476	132.0	18994	16939
point	13	7	1	6	13983.674229754182	12598.673242782108	298.0	13699	12501
point	12	7	1	6	8819.780575058023	13394.746275445277	448.0	8838	13424
point	11	7	0	6	12334.61367160534	16663.66871003158	672.0	12514	16662
point	10	7	0	6	13853.120063751092	20765.91064383856	672.0	14003	20825
point	9	7	0	6	5077.9205418738575	23529.146109980284	132.0	5122	25043
point	8	7	2	6	3910.067080454119	13840.302279738225	198.0	3888	14015
point	7	7	2	6	12224.538618861876	18119.41604407964	252.25	12218	18111
point	6	7	2	6	4478.176831503362	17856.421958398238	252.25	4564	17828
point	5	7	3	6	14140.711947012522	18982.5169139861	126.125	13853	19105
point	4	7	2	6	11435.194056221691	29423.25239935804	132.0	11472	29502
point	3	7	0	6	7337.209257395927	18004.38154052845	672.0	7474	18015
point	2	7	0	6	18425.514764158783	17344.83067104755	132.0	18325	17470
point	1	7	2	6	14048.404978275326	19021.813309248504	252.25	13853	19105
point	0	7	1	6	13607.067774500629	12009.760870387701	504.5	13536	12144
newpoint	525	1	2	6	13553.0	5074.0	252.25	13461	5489
newpoint	526	1	0	6	17149.0	20520.0	132.0	17522	20900
newpoint	527	1	2	6	8798.0	24011.0	252.25	8750	24016
newpoint	528	1	2	6	4068.0	13820.0	198.0	3951	13805
newpoint	529	1	1	6	13687.0	24666.0	298.0	12793	23741
point	529	2	1	7	13479.903374542328	24451.722171646143	298.0	12793	23741
point	528	2	2	7	3907.4617672975924	13860.927675560726	198.0	3888	14015
point	527	2	2	7	8572.336439129616	24116.23819582181	252.25	8493	24161
point	526	2	0	7	17241.466414988823	20614.201709640085	132.0	17522	20900
point	525	2	2	7	13498.404965460913	5320.271079714358	252.25	13461	5489
point	494	8	0	7	19573.531452101495	16447.753257198998	132.0	19468	16479
point	493	8	3	7	5729.522976855876	18322.696870276373	126.125	5841	18301
point	492	8	0	7	4354.904866648334	17896.17671804493	672.0	4410	17879
point	491	8	0	7	11134.678923310566	24518.106310185885	672.0	11196	24373
point	490	8	5	7	9986.278230594331	18640.48374842441	31.531249999999996	10118	18672
point	489	8	1	7	13076.310827349038	14265.578985556931	448.0	13183	14204
point	488	8	2	7	8669.641220504385	21710.276008758727	252.25	8772	21639
point	487	8	2	7	15448.212791093609	28689.831607727112	252.25	15456	28783
point	486	8	2	7	9814.666845922753	10063.810009524303	252.25	9841	10284
point	485	8	0	7	14344.707000440363	16241.27033426299	298.0	14382	16320
point	484	8	0	7	11413.542827315585	25134.75332331318	448.0	11426	25135
point	483	8	1	7	12779.147937515214	26721.95358204789	298.0	12600	26355
point	482	8	1	7	11955.452113963707	21443.422664220638	504.5	12036	21504
point	481	8	5	7	11183.402597671047	18074.127652920088	31.53125	11101	18048
point	480	8	0	7	17129.04659593481	12259.25567344198	672.0	17023	12436
point	479	8	0	7	8578.073343158494	18724.19872375522	1009.0	8584	18848
point	478	8	0	7	8402.309692662564	17070.054481793086	672.0	8259	16953
point	509	6	0	7	8726.5181523925	23603.051303906454	298.0	8758	23610
point	476	8	0	7	9505.003047071848	20608.76306555118	1009.0	9944	20776
point	475	8	0	7	11696.106770381342	23202.991081825247	672.0	11906	22694
point	474	8	1	7	11004.013491207834	9103.380005405981	448.0	11015	9105
point	473	8	0	7	17329.039693832332	26715.22101121225	448.0	17219	26762
point	472	8	2	7	16179.099201049978	21716.216800477974	252.24999999999997	15926	21601
point	471	8	0	7	10515.695662723507	25975.614434444273	672.0	10548	25904
point	470	8	0	7	12643.047694156623	25894.821162352076	298.0	12680	25894
point	469	8	1	7	11675.59418785168	17463.57774885127	448.0	11729	17450
